0.07	0.102	0.115	0.104	0.141	0.109	0.132	0.128	0.154	0.1	0.152	0.177	0.122	0.159	0.119	0.179	0.173	0.141	0.121	0.145	0.137	0.166	0.167	0.146	0.193	0.151	0.18	0.159
0.057	0.085	0.093	0.083	0.114	0.086	0.102	0.103	0.123	0.079	0.121	0.143	0.096	0.124	0.093	0.141	0.139	0.109	0.094	0.114	0.113	0.129	0.135	0.115	0.153	0.12	0.134	0.116
0.042	0.068	0.07	0.065	0.086	0.064	0.075	0.078	0.094	0.062	0.093	0.109	0.073	0.095	0.069	0.109	0.104	0.083	0.072	0.087	0.092	0.102	0.101	0.085	0.113	0.091	0.098	0.08
0.032	0.053	0.053	0.05	0.066	0.048	0.055	0.058	0.073	0.047	0.072	0.081	0.056	0.072	0.052	0.083	0.079	0.062	0.053	0.066	0.075	0.079	0.077	0.064	0.084	0.068	0.072	0.056
0.024	0.042	0.039	0.038	0.048	0.035	0.039	0.042	0.054	0.036	0.053	0.059	0.041	0.052	0.037	0.061	0.058	0.046	0.038	0.048	0.059	0.058	0.057	0.046	0.061	0.05	0.052	0.039
0.017	0.031	0.027	0.028	0.034	0.024	0.027	0.029	0.04	0.026	0.038	0.041	0.029	0.037	0.027	0.044	0.041	0.033	0.026	0.035	0.044	0.043	0.04	0.032	0.043	0.035	0.037	0.025
0.011	0.023	0.019	0.02	0.023	0.016	0.018	0.019	0.028	0.018	0.026	0.027	0.02	0.025	0.019	0.03	0.027	0.022	0.017	0.024	0.03	0.03	0.027	0.021	0.03	0.023	0.025	0.016
0.007	0.015	0.011	0.013	0.014	0.01	0.011	0.012	0.019	0.012	0.017	0.017	0.013	0.016	0.013	0.02	0.017	0.014	0.011	0.016	0.019	0.02	0.017	0.013	0.019	0.014	0.016	0.009
0.004	0.009	0.006	0.008	0.008	0.006	0.007	0.007	0.011	0.007	0.01	0.01	0.007	0.01	0.008	0.011	0.01	0.008	0.006	0.01	0.011	0.012	0.01	0.007	0.011	0.008	0.01	0.004
0.001	0.003	0.002	0.004	0.003	0.002	0.003	0.003	0.005	0.003	0.004	0.003	0.003	0.004	0.004	0.005	0.004	0.003	0.003	0.004	0.004	0.004	0.004	0.003	0.005	0.004	0.004	0.002
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.002	-0.003	-0.004	-0.002	-0.004	-0.003	-0.003	-0.003	-0.004	-0.002	-0.003	-0.003	-0.002	-0.003	-0.003	-0.003	-0.005	-0.003	-0.003	-0.003	-0.003	-0.001	-0.004	-0.004	-0.005	-0.004	-0.003	-0.002
